Title,Released_Date,Released_Date_Xpath,Score,Rating,Director,Star_1,Star_2,studio,Locaton
The Legend of Zelda: Twilight Princess,2006,2006,9.0,T,Eiji Aonuma,Akira Sasanuma,Akira Sasanuma,Nintendo Entertainment Analysis and Development (EAD) (I),"November 19, 2006 (United States)"
My Singing Monsters,2012,2012,8.5,E,Dave Kerr,Matthew Stewart,Matthew Stewart,Big Blue Bubble,"September 4, 2012 (United States)"
DmC: Devil May Cry,2013,2013,7.7,M,Tameem Antoniades,Tim Phillipps,Tim Phillipps,Ninja Theory,"January 15, 2013 (United States)"
Scarface: Money. Power. Respect.,2006,2006,9.0,M,Al Pacino,"October 8, 2006 (United States)",PlayStation Portable,PlayStation Portable,"October 8, 2006 (United States)"
Master X Master (MXM),2017,2017,"(None,)","(None,)",Orion Acaba,Orion Acaba,Orion Acaba,"June 21, 2017 (United States)",Orion Acaba
WWE SmackDown! Here Comes the Pain,2003,2003,8.5,T,Kurt Angle,Kurt Angle,Kurt Angle,THQ,"October 28, 2003 (United States)"
Prince of Persia: The Two Thrones,2005,2005,8.5,M,Kun Chang,Yuri Lowenthal,Yuri Lowenthal,Ubisoft Montreal,"Montréal, Québec, Canada"
LittleBigPlanet,2008,2008,8.1,E,Dong-hoon Choi,Dong-hoon Choi,Phil Lord,Media Molecule,"October 21, 2008 (United States)"
Need for Speed,2015,2015,6.6,T,Craig Sullivan,Faye Marsay,Faye Marsay,Ghost Games,"November 3, 2015 (United Kingdom)"
Gears of War 3,2011,2011,8.5,M,Aaron Linde,John DiMaggio,John DiMaggio,Epic Games,"September 20, 2011 (United States)"
Mario + Rabbids: Sparks of Hope,2022,2022,7.8,E10+,Davide Soliani,Yasuhiro Mamiya,Yasuhiro Mamiya,Maga Animation,"October 20, 2022 (United States)"
The Texas Chainsaw Massacre,2023,2023,"(None,)",M,Scout Taylor-Compton,Scout Taylor-Compton,Scout Taylor-Compton,Gun Media,"August 18, 2023 (United States)"
Bayonetta 3,2022,2022,7.9,M,Yusuke Miyata,Jennifer Hale,Jennifer Hale,Platinum Games,"October 28, 2022 (United States)"
Bayonetta Origins: Cereza and the Lost Demon,2023,2023,8.1,T,Abebe Tinari,Miyuki Sawashiro,Miyuki Sawashiro,Platinum Games,"March 17, 2023 (Japan)"
Little Nightmares,2017,2017,8.2,T,Dave Mervik,Anna Moberg,Anna Moberg,Tarsier Studios,"April 28, 2017 (United States)"
Little Nightmares II,2021,2021,8.6,T,Viktor Lidäng,"February 11, 2021 (United States)",Tarsier Studios,Tarsier Studios,"February 11, 2021 (United States)"
Turok,2008,2008,6.8,M,Josh Holmes,Gregory Cruz,Gregory Cruz,Propaganda Games,"February 5, 2008 (United States)"
"Warhammer 40,000: Darktide",2022,2022,7.6,"(None,)",Anders De Geer,Seroca Davis,Seroca Davis,"November 30, 2022 (United States)",Seroca Davis
Road 96,2021,2021,7.5,T,Yoan Fanise,Adi Alfa,Adi Alfa,DigixArt,2021 (France)
Honkai Impact 3rd,2017,2017,8.2,"(None,)",Rie Kugimiya,Rie Kugimiya,Rie Kugimiya,miHoyo,"October 19, 2017 (China)"
Sonic the Hedgehog,2006,2006,3.4,E10+,Shun Nakamura,Shun Nakamura,Lacey Chabert,Sega,"November 14, 2006 (United States)"
Left 4 Dead,2008,2008,8.3,M,Mike Booth,Chet Faliszek,Earl Alexander,Turtle Rock Studios,"November 18, 2008 (United States)"
Super Mario Sunshine,2002,2002,8.1,E,Yoshiaki Koizumi,Charles Martinet,Charles Martinet,Nintendo,"August 26, 2002 (United States)"
Roblox,2003,2003,6.2,E10+,John Shedletsky,AmazonWarrior5,AmazonWarrior5,"December 12, 2003 (United States)",AmazonWarrior5
Camp Buddy: Scoutmaster Season,2022,2022,7.7,"(None,)",Kiba Walker,Kiba Walker,Kiba Walker,"April 1, 2022 (United States)",Kiba Walker
Judgment,2018,2018,8.2,M,Koji Yoshida,Takeshi Furuta,Takuya Kimura,Ryu Ga Gotoku Studio,"December 13, 2018 (Taiwan)"
Vampyr,2018,2018,7.1,M,Philippe Moreau,Stéphane Beauverger,Anthony Howell,Dontnod Entertainment,"June 5, 2018 (United States)"
Deltarune,2018,2018,8.3,T,Toby Fox,"October 31, 2018 (United States)",tobyfox,tobyfox,"October 31, 2018 (United States)"
The Walking Dead: Onslaught,2020,2020,8.0,"(None,)",Andrew Abedian,Norman Reedus,Norman Reedus,Survios,"September 29, 2020 (United States)"
The X-Files Game,1998,1998,8.4,T,Greg Roach,Chris Carter,David Duchovny,Hyperbole Studios,"Federal Office Building - 909 1st Avenue, Seattle, Washington, USA"
Spider-Man: The City That Never Sleeps,2018,2018,8.2,"(None,)",Sam Maggs,Nichole Elise,Nichole Elise,"October 23, 2018 (United States)",Nichole Elise
Bendy and the Ink Machine,2017,2017,7.2,T,TheMeatly,TheMeatly,TheMeatly,Kindly Beast,"February 10, 2017 (United States)"
Five Nights at Freddy's Plus,2023,2023,"(None,)",Not Rated,Phil Morg,2023 (United States),ScottGames,ScottGames,2023 (United States)
Ultimate Custom Night,2018,2018,7.4,T,Scott Cawthon,Peter Baker,Peter Baker,"June 27, 2018 (United States)",Peter Baker
Indigo Prophecy,2005,2005,8.3,M,David Cage,David Gasman,David Gasman,Quantic Dream,"September 20, 2005 (United States)"
Splinter Cell,2002,2002,8.3,T,Richard M Dumont,Michael Ironside,Michael Ironside,Ubisoft Montreal,"November 17, 2002 (United States)"
Vampire: The Masquerade - Bloodlines,2004,2004,9.1,M,Jason Anderson,Justin Achilli,André Sogliuzzo,Troika Games,"November 16, 2004 (United States)"
Doki Doki Literature Club Plus!,2021,2021,8.6,M,Dan Salvato,"June 30, 2021 (United States)",Serenity Forge,Serenity Forge,"June 30, 2021 (United States)"
Mortal Kombat vs. DC Universe,2008,2008,6.6,T,Dominic Cianciolo,Ed Boon,Chase Ashbaker,DC Comics,"November 16, 2008 (United States)"
Toca Life: World,2021,2021,6.8,"(None,)",Javier Rodríguez Macpherson,"January 5, 2021 (Spain)",Macpherson Pictures,Macpherson Pictures,"January 5, 2021 (Spain)"
Darksiders,2010,2010,7.8,M,Keith Arem,Troy Baker,Troy Baker,"January 5, 2010 (United States)",Troy Baker
Battlefield 3,2011,2011,8.1,M,Tom Keegan,Gideon Emery,Gideon Emery,Digital Illusions CE (DICE),"October 25, 2011 (United States)"
Five Nights at Freddy's 3,2015,2015,6.4,T,Scott Cawthon,"March 2, 2015 (United States)",ScottGames,ScottGames,"March 2, 2015 (United States)"
Teardown,2020,2020,8.2,"(None,)",Dennis Gustafsson,"October 29, 2020 (United States)",Tuxedo Labs,Tuxedo Labs,"October 29, 2020 (United States)"
Donkey Kong 64,1999,1999,8.1,E,George Andreas,Kevin Bayliss,Kevin Bayliss,Rare,"November 24, 1999 (United States)"
Bayonetta,2009,2009,7.9,M,Hideki Kamiya,Hellena Taylor,Hellena Taylor,Platinum Games,"January 5, 2010 (United States)"
Dragon Ball Z: Kakarot,2020,2020,8.1,T,Akihiro Anai,Terri Doty,Sean Schemmel,CyberConnect2,BANDAI NAMCO Entertainment
Star Wars: Battlefront,2015,2015,6.7,T,Hez Chorba,Anna Acton,Anna Acton,Digital Illusions CE (DICE),"November 17, 2015 (United States)"
South Park: Phone Destroyer,2017,2017,6.2,M,Trey Parker,Trey Parker,Trey Parker,RedLynx,"November 9, 2017 (United States)"
Plants vs. Zombies,2009,2009,7.9,E10+,Stephen Notley,Tommy Abuel,Tommy Abuel,Popcap Games,"May 5, 2009 (United States)"
Five Nights at Freddy's World,2016,2016,5.4,E10+,Scott Cawthon,Jesse Adam,Jesse Adam,"January 22, 2016 (United States)",Jesse Adam
Need for Speed: Underground,2003,2003,7.9,E,Nacho Aldeguer,Nacho Aldeguer,Nacho Aldeguer,Electronic Arts Blackbox,"November 17, 2003 (United States)"
Command & Conquer: Red Alert 3 - Uprising,2009,2009,7.7,T,Richard Taylor,Gemma Atkinson,Gemma Atkinson,March 2009 (United States),Gemma Atkinson
Deus Ex: Mankind Divided,2016,2016,7.9,M,Jean-François Dugas,Mary DeMarle,Elias Toufexis,Eidos Montreal,"Tokyo, Japan"
Ni no Kuni: Wrath of the White Witch,2011,2011,8.6,E10+,Kentaro Motomura,Adam Wilson,Adam Wilson,Level-5,"January 22, 2013 (United States)"
Stranglehold,2007,2007,7.9,M,Brian Eddy,Chow Yun-Fat,Chow Yun-Fat,Midway Amusement Games LLC,"August 6, 2007 (United States)"
Sonic Adventure,1998,1998,7.7,E,Takashi Iizuka,Jun'ichi Kanemaru,Jun'ichi Kanemaru,Sonic Team,"Cancún, Benito Juárez, Quintana Roo, Mexico"
New Super Mario Bros.,2006,2006,8.2,E,Shigeyuki Asuke,Charles Martinet,Charles Martinet,Nintendo,"May 15, 2006 (United States)"
World of Warcraft: Shadowlands,2020,2020,6.5,T,JB Blanc,Aaron Phillips,Aaron Phillips,Blizzard Entertainment,"November 23, 2020 (United States)"
The Walking Dead: Michonne,2016,2016,7.0,M,Kent Mudle,Erica Harrell,Samira Wiley,Telltale Games,"February 23, 2016 (United States)"
The Mummy: Tomb of the Dragon Emperor,2008,2008,5.6,T,Lloyd Fonvielle,Lloyd Fonvielle,Brendan Fraser,Artificial Mind & Movement (A2M),"July 22, 2008 (United States)"
ARK: Genesis - Part 2,2021,2021,3.0,T,Jesse Rapczak,Vin Diesel,Vin Diesel,"June 3, 2021 (United States)",Vin Diesel
Disco Elysium - The Final Cut,2021,2021,9.3,M,Lenval Brown,Lenval Brown,Lenval Brown,"March 30, 2021 (United Kingdom)",Lenval Brown
Leisure Suit Larry: Magna Cum Laude,2004,2004,6.0,"(None,)",Joshua VanVeld,George Adams,George Adams,High Voltage Software,"October 5, 2004 (United States)"
Final Fantasy XII,2006,2006,8.1,T,Hiroshi Minagawa,Bobby Edner,Bobby Edner,Square Enix Company,"October 31, 2006 (United States)"
Wolfenstein: Youngblood,2019,2019,5.1,M,Dinga Bakaba,Valerie Rose Lohman,Valerie Rose Lohman,MachineGames,"July 26, 2019 (United States)"
Ultimate Spider-Man,2005,2005,7.7,T,Chris Busse,Brian Michael Bendis,Sean Marquette,Marvel Enterprises,"September 26, 2005 (United States)"
Grounded,2020,2020,6.4,E10+,Adam Brennecke,Andy Artz,Zachary Levi,Obsidian Entertainment,"June 16, 2020 (United States)"
Off the Grid,"(None,)",Stars,"(None,)","(None,)",Neill Blomkamp,Melice Bell,Melice Bell,Gunzilla Games,Melice Bell
LittleBigPlanet 3,2014,2014,7.0,E,Chris Olsen,Bob Baldwin,Lewis Macleod,Plastic Wax Studios,"November 18, 2014 (United States)"
Mario Kart: Double Dash!!,2003,2003,8.5,E,Daiji Imai,Charles Martinet,Charles Martinet,Nintendo Entertainment Analysis and Development (EAD) (I),Nintendo [eu]
Five Nights at Freddy's 4: The Final Chapter,2015,2015,6.8,T,Scott Cawthon,"July 23, 2015 (United States)",ScottGames,ScottGames,"July 23, 2015 (United States)"
Omori,2020,2020,9.1,M,Omocat,Omocat,Omocat,"December 25, 2020 (United States)",Omocat
Dead Rising,2006,2006,7.9,M,Yoshinori Kawano,Terence J. Rotolo,Terence J. Rotolo,Capcom Company,"August 8, 2006 (United States)"
New Super Mario Bros. Wii,2009,2009,8.2,E,Shigeyuki Asuke,Dan Falcone,Dan Falcone,Nintendo Entertainment Analysis and Development (EAD) (I),"November 15, 2009 (United States)"
The Simpsons Game,2007,2007,7.4,T,Ralph Sosa,Matt Selman,Dan Castellaneta,Electronic Arts (EA) Redwood Shores,"October 30, 2007 (United States)"
Warframe,2013,2013,7.3,T,Steve Sinclair,A.M. Driver,A.M. Driver,Digital Extremes,"March 25, 2013 (United States)"
Octopath Traveler,2018,2018,7.7,T,Keisuke Miyauchi,Cristina Valenzuela,Cristina Valenzuela,Aquire,"July 13, 2018 (United States)"
For Honor,2017,2017,6.4,M,Laurent Bernier,Laurent Bernier,Jeremy Bernstein,Ubisoft Montreal,"February 14, 2017 (United States)"
Call of Duty: Warzone,2020,2020,6.6,M,Demetrius Grosse,Demetrius Grosse,Demetrius Grosse,Infinity Ward,"March 10, 2020 (United States)"
Pirates of the Caribbean: The Legend of Jack Sparrow,2006,2006,7.8,T,Johnny Depp,Johnny Depp,Johnny Depp,7 Studios,"May 30, 2006 (United States)"
Observer,2017,2017,7.5,M,Mariusz Szaflik,Rutger Hauer,Rutger Hauer,Bloober Team,"August 15, 2017 (United States)"
World of Warcraft: Battle for Azeroth,2018,2018,7.2,T,Alex Afrasiabi,Abigail Marlowe,Abigail Marlowe,Blizzard Entertainment,"August 14, 2018 (United States)"
Deus Ex: Human Revolution,2011,2011,8.6,M,Jean-François Dugas,Mary DeMarle,Elias Toufexis,Eidos Interactive,"Montréal, Québec, Canada"
Black Desert Online,2015,2015,5.5,"(None,)",Christopher Bevins,Katabelle,Katabelle,Official Facebook,"March 3, 2016 (United States)"
Crash Bandicoot: The Wrath of Cortex,2001,2001,7.6,E,Jon Burton,Clancy Brown,Clancy Brown,Traveller's Tales,"October 29, 2001 (United States)"
Street Fighter V,2016,2016,6.2,T,Jonathan Klein,Hiroki Takahashi,Hiroki Takahashi,Capcom Company,"February 16, 2016 (United States)"
Lego Jurassic World,2015,2015,7.9,E10+,Jon Burton,Peter Buchman,Carlos Alazraqui,Amblin Entertainment,"June 12, 2015 (United States)"
Prince of Persia,2008,2008,7.6,T,Andrew S. Walsh,Tam Evans,Tam Evans,Sophie's People,"December 2, 2008 (United States)"
WWE 2K20,2019,2019,3.1,T,Patrick Hegarty,A.J. Kirsch,A.J. Kirsch,2K Games,"October 22, 2019 (United States)"
Hello Neighbor,2017,2017,5.3,E10+,Christine Clarke,Christine Clarke,Christine Clarke,Dynamic Pixels,"December 8, 2017 (United States)"
Rage 2,2019,2019,6.5,M,Tim Willits,Amanda Céline Miller,Amanda Céline Miller,id Software,"May 14, 2019 (United States)"
Fallout 2: A Post-Nuclear Role-Playing Game,1998,1998,9.5,M,Feargus Urquhart,Charlie Adler,Charlie Adler,Interplay Entertainment,"October 29, 1998 (United States)"
Soma,2015,2015,8.4,T,Mikael Hedberg,Jared Zeus,Jared Zeus,"September 22, 2015 (United States)",Jared Zeus
Aliens: Colonial Marines,2013,2013,4.8,M,Brett Norton,Mikey Neumann,Michael Biehn,Demiurge Studios,"February 12, 2013 (United States)"
Super Mario Galaxy 2,2010,2010,9.0,E,Koichi Hayashida,Charles Martinet,Charles Martinet,Nintendo Entertainment Analysis and Development (EAD) (I),"May 23, 2010 (United States)"
Justice League: Cosmic Chaos,2023,2023,"(None,)","(None,)",Heather Corson,Heather Corson,Nolan North,DeeDee Animation Studio,"March 10, 2023 (United States)"
Crash Bandicoot: Warped,1998,1998,8.8,E,Andrew S. Gavin,Clancy Brown,Clancy Brown,Naughty Dog,"October 31, 1998 (United States)"
Candy Crush Saga,2012,2012,5.4,"(None,)",Joe Cipriano,"April 12, 2012 (Sweden)",Midasplayer,Midasplayer,"April 12, 2012 (Sweden)"
WWE SmackDown! vs. RAW,2004,2004,7.4,T,Kurt Angle,Kurt Angle,Kurt Angle,THQ,"November 2, 2004 (United States)"
The Blackout Club,2019,2019,6.8,"(None,)",Jordan Thomas,Ashly Burch,Ashly Burch,Question,"July 30, 2019 (United States)"
The Awesome Adventures of Captain Spirit,2018,2018,7.2,M,Raoul Barbet,Raoul Barbet,Chandler Mantione,Dontnod Entertainment,"June 25, 2018 (United States)"
Star Trek: Generations,1997,1997,7.0,"(None,)",Simon Ffinch,Steve Tsai,Patrick Stewart,MicroProse Software Inc.,"May 21, 1997 (United States)"
Jak and Daxter: The Precursor Legacy,2001,2001,8.6,E10+,Andrew S. Gavin,Max Casella,Max Casella,Naughty Dog,"December 4, 2001 (United States)"
Ratchet & Clank,2016,2016,8.0,E10+,Brian Allgeier,James Arnold Taylor,James Arnold Taylor,Insomniac Games,"April 12, 2016 (United States)"
Pillars of Eternity,2015,2015,7.8,M,Eric Fenstermaker,Eric Fenstermaker,Valerie Arem,Obsidian Entertainment,"March 26, 2015 (United States)"
Fortnite: Chapter 2,2019,2019,4.9,"(None,)",Tim Sweeney,Troy Baker,Troy Baker,Epic Games,"New York City, New York, USA"
Mario Kart 8 Deluxe,2017,2017,8.6,E,Yusuke Shiraiwa,Tomo Adachi,Tomo Adachi,Nintendo Entertainment Planning & Development (EPD),"April 28, 2017 (Japan)"
Freddy Fazbear's Pizzeria Simulator,2017,2017,7.0,T,Scott Cawthon,Heather Masters,Heather Masters,"December 4, 2017 (United States)",Heather Masters
Tell Me Why,2020,2020,6.9,M,Florent Guillaume,August Aiden,August Aiden,Dontnod Entertainment,"August 27, 2020 (United States)"
Naruto x Boruto: Ultimate Ninja Storm Connections,2023,2023,"(None,)","(None,)",Matthew Mercer,Matthew Mercer,Matthew Mercer,CyberConnect2,2023 (United States)
Catherine,2011,2011,8.0,M,Katsura Hashino,Yûichirô Tanaka,Kôichi Yamadera,Atlus,"July 26, 2011 (United States)"
Outlast: Whistleblower,2014,2014,8.4,M,J.T. Petty,Shawn Baichoo,Shawn Baichoo,Red Barrels,"May 6, 2014 (United States)"
The Sims 4,2014,2014,6.9,T,Kevin Hogan,Brad Adamson,Brad Adamson,Maxis Software Inc.,"September 2, 2014 (United States)"
Hotline Miami,2012,2012,8.3,M,Jonatan Söderström,"October 23, 2012 (United States)",Dennaton Games,Dennaton Games,"October 23, 2012 (United States)"
Guild Wars 2,2012,2012,8.3,T,Peter Fries,Peter Fries,Steve Blum,ArenaNet,"August 28, 2012 (United States)"
Nioh,2017,2017,7.9,M,Yosuke Hayashi,Yosuke Hayashi,Akira Kurosawa,Koei Tecmo Games,"February 7, 2017 (United States)"
The Bourne Conspiracy,2008,2008,7.2,T,Emmanuel Valdez,Franka Potente,Franka Potente,Full Moon Studios,"June 3, 2008 (United States)"
Wing Commander IV: The Price of Freedom,1995,1995,8.8,"(None,)",Chris Roberts,Mark Hamill,Mark Hamill,Origin Systems,"Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA"
Mortal Kombat 11: Ultimate,2020,2020,8.4,M,Ed Boon,"November 17, 2020 (United States)",NetherRealm Studios,NetherRealm Studios,"November 17, 2020 (United States)"
Power Rangers: Battle for the Grid,2019,2019,5.8,T,Kyle Higgins,Jason David Frank,Jason David Frank,nWay,"March 26, 2019 (United States)"
Psychonauts,2005,2005,8.6,T,Tim Schafer,Richard Steven Horvitz,Richard Steven Horvitz,Double Fine Productions Inc.,"April 19, 2005 (United States)"
The Division 2,2019,2019,7.7,M,Julian Gerighty,John Björling,Karim Theilgaard,Massive Entertainment,"March 15, 2019 (United States)"
Postal 2,2003,2003,7.6,M,Mike Riedel,Mike Riedel,Rick Hunter,Running With Scissors,"Tucson, Arizona, USA"
X-Men Legends II: Rise of Apocalypse,2005,2005,8.2,T,Robert Love,Patrick Stewart,Patrick Stewart,Barking Lizards Technologies,"September 21, 2005 (United States)"
Agony,2018,2018,4.0,AO,Tomasz Dutkiewicz,Karen Strassman,Karen Strassman,Madmind Studio,"May 29, 2018 (United States)"
The Long Dark,2014,2014,7.8,T,Raphael van Lierop,Jennifer Hale,Jennifer Hale,Hinterland Games,Official Facebook
Iron Man,2008,2008,6.8,T,Jeffrey Tseng,Don Heck,Robert Downey Jr.,Artificial Mind & Movement (A2M),"May 2, 2008 (United States)"
Dota 2,2013,2013,8.2,T,Erik Johnson,Joey Bracken,Dee Bradley Baker,Valve,"July 9, 2013 (United States)"
The DioField Chronicle,2022,2022,6.8,T,Hirofumi Fukui,Nobuhiko Okamoto,Nobuhiko Okamoto,Lancarse,"September 22, 2022 (United States)"
Madagascar,2005,2005,6.7,E10+,Wally Wingert,Wally Wingert,Wally Wingert,LeapFrog,May 2005 (United States)
Higan: Eruthyll,2023,2023,"(None,)","(None,)",Amber Lee Connors,Emeri Chase,Emeri Chase,"April 6, 2023 (United States)",Emeri Chase
Call of Duty: Modern Warfare Remastered,2016,2016,8.4,M,Jason West,Jesse Stern,Billy Murray,Infinity Ward,"November 4, 2016 (United States)"
The Witcher 3: Wild Hunt - Hearts of Stone,2015,2015,9.5,M,Konrad Tomaszkiewicz,Doug Cockle,Doug Cockle,"October 13, 2015 (Poland)",Doug Cockle
Undisputed,2023,2023,"(None,)","(None,)",Ash Habib,Muhammad Ali,Muhammad Ali,Steel City Interactive,"January 31, 2023 (United States)"
Toy Story 3: The Video Game,2010,2010,7.5,E,Scott Kiraly,Courtney Bergin,Jack Angel,Asobo Studio,"June 15, 2010 (United States)"
The Legend of Zelda: Skyward Sword,2011,2011,8.3,E10+,Hidemaro Fujibayashi,Takashi Ôhara,Takashi Ôhara,Nintendo Entertainment Analysis and Development (EAD) (I),Official site (Australia)
Need for Speed: Underground 2,2004,2004,8.1,E,Chuck Osieja,Kelly Brook,Kelly Brook,Electronic Arts (EA),November 2004 (United States)
Bendy and the Dark Revival,2022,2022,7.9,T,TheMeatly,Erin Lehn,Erin Lehn,Kindly Beast,"November 15, 2022 (United States)"
Command & Conquer: Red Alert,1996,1996,8.5,T,Joseph D. Kucan,John Scott Lewinski,Arthur Roberts,Westwood Studios Inc.,"November 22, 1996 (United States)"
The Mortuary Assistant,2022,2022,7.3,"(None,)",Brian Clarke,Melissa Medina,Melissa Medina,Darkstone Digital,"August 2, 2022 (United States)"
The Stanley Parable: Ultra Deluxe,2022,2022,8.7,E10+,William Pugh,Kevan Brighting,Kevan Brighting,Crows Crows Crows,"April 27, 2022 (United States)"
Resident Evil: The Umbrella Chronicles,2007,2007,7.2,M,Hidé Gondoh,Karen Strassman,Karen Strassman,Capcom Company,"November 3, 2007 (United States)"
Goat Simulator,2014,2014,5.7,M,Marie Ekberg,Marie Ekberg,Marie Ekberg,Coffee Stain Studios,"April 1, 2014 (United States)"
Star Wars: Jedi Knight - Dark Forces II,1997,1997,8.5,"(None,)",Scott Ewers,Jason Court,Jason Court,LucasArts Entertainment Company,"October 9, 1997 (United States)"
Yakuza 6: The Song of Life,2016,2016,8.5,M,Hiroyuki Sakamoto,Takaya Kuroda,Takaya Kuroda,Ryu Ga Gotoku Studio,"April 17, 2018 (United States)"
Mario Kart 64,1996,1996,8.7,E,Hideki Konno,Asako Haruhana,Asako Haruhana,Nintendo Entertainment Analysis and Development (EAD) (I),"February 12, 1997 (United States)"
Dragon Quest XI: Echoes of an Elusive Age,2017,2017,8.6,T,Takeshi Uchikawa,Rasmus Hardiker,Rasmus Hardiker,Armor Project,"September 4, 2018 (United States)"
Broken Age,2014,2014,7.7,E10+,Tim Schafer,Elijah Wood,Elijah Wood,Double Fine Productions Inc.,"January 28, 2014 (United States)"
Rule of Rose,2006,2006,7.9,M,Shuji Ishikawa,Jo Wyatt,Jo Wyatt,Punchline Company,"September 12, 2006 (United States)"
Over the Hedge,2006,2006,6.7,E10+,T. Lewis,Stephen Stanton,Stephen Stanton,Xbox,"May 9, 2006 (United States)"
Sword of the Berserk: Guts' Rage,1999,1999,7.9,M,Yoshio Togiya,Michael Bell,Michael Bell,Yuke's Media Creations,"March 15, 2000 (United States)"
The Wolf Among Us 2,2023,2023,"(None,)",M,Nick Herman,2023 (United States),AdHoc Studio,AdHoc Studio,2023 (United States)
Saints Row: Gat Out of Hell,2015,2015,6.3,M,Daniel Dae Kim,Daniel Dae Kim,Daniel Dae Kim,Volition Inc.,"January 27, 2015 (United States)"
Sonic Generations,2011,2011,7.9,E,Hiroshi Miyamoto,Warren Graff,Jun'ichi Kanemaru,Devil's Details,Official site (United States)
Euro Truck Simulator 2,2012,2012,8.0,"(None,)",Skye Bennett,"October 19, 2012 (Czech Republic)",SCS Software,SCS Software,"October 19, 2012 (Czech Republic)"
King's Quest,2015,2015,7.9,E10+,Matt Korba,Matt Korba,Christopher Lloyd,Hexany Audio,"July 28, 2015 (United States)"
Star Wars: Jedi Knight - Jedi Academy,2003,2003,8.4,T,Michael Chang Gummelt,Philip Tanzini,Philip Tanzini,LucasArts Entertainment Company,"September 16, 2003 (United States)"
Persona 3 Portable,2009,2009,8.3,M,Katsura Hashino,Marina Inoue,Marina Inoue,Atlus,"July 6, 2010 (United States)"
Dragon Ball Z: Shin Budokai - Another Road,2007,2007,7.8,T,Akira Toriyama,Laura Bailey,Laura Bailey,Dimps Corporation,"March 20, 2007 (United States)"
Devil May Cry 2,2003,2003,5.9,M,Hideaki Itsuno,Masashi Takimoto,Flo Di Re,Capcom Company,"January 25, 2003 (United States)"
Asura's Wrath,2012,2012,7.7,T,Seiji Shimoda,Yasuhiro Noguchi,Liam O'Brien,Capcom Company,Japan
James Bond 007: Blood Stone,2010,2010,7.5,T,Kate Saxon,Daniel Craig,Daniel Craig,Bizarre Creations,"November 2, 2010 (United States)"
HuniePop,2014,2014,7.6,AO,Ryan Koons,Kaskia,Jaclyn Aimee,"December 20, 2014 (United States)",Kaskia
Rage,2011,2011,7.2,M,Matthew Costello,Amanda Troop,Amanda Troop,id Software,"October 4, 2011 (United States)"
God Hand,2006,2006,8.0,M,Shinji Mikami,Beng Spies,Beng Spies,Clover Studio Company,"October 10, 2006 (United States)"
Splinter Cell: Conviction,2010,2010,8.1,M,Richard Dansky,Richard Dansky,Michael Ironside,Ubisoft Montreal,"February 23, 2010 (United States)"
Darksiders II,2012,2012,7.8,M,Keith Arem,Michael Wincott,Michael Wincott,Vigil Games,"August 14, 2012 (United States)"
The Getaway,2002,2002,7.9,M,Brendan McNamara,Don Kembry,Don Kembry,"Piccadilly, Mayfair, Westminster, Greater London, England, UK","January 19, 2003 (United States)"
Brothers: A Tale of Two Sons,2013,2013,8.2,T,Josef Fares,Norea Sjöquist,Norea Sjöquist,Starbreeze Studios,-Launch Trailer (PS4)
PlayerUnknown's Battlegrounds,2017,2017,6.4,T,Brendan Greene,"December 12, 2017 (United States)",Hexany Audio,Hexany Audio,"December 12, 2017 (United States)"
The Complex,2020,2020,6.5,"(None,)",Paul Raschid,Michelle Mylett,Michelle Mylett,Little Jade Productions,"England, UK"
Evil Dead: Regeneration,2005,2005,8.2,M,Sam Raimi,Bruce Campbell,Bruce Campbell,Cranky Pants Games,"September 13, 2005 (United States)"
Steven Spielberg's Director's Chair,1996,1996,6.0,"(None,)",Steven Spielberg,Jennifer Aniston,Jennifer Aniston,Knowledge Adventure,"November 1, 1996 (United States)"
Skate 3,2010,2010,8.2,T,Danny Way,Danny Way,Danny Way,Black Box Games,"May 11, 2010 (United States)"
Conan Exiles,2017,2017,5.3,M,Joel Bylos,Robin Atkin Downes,Robin Atkin Downes,Funcom,"Oslo, Norway"
Martha Is Dead,2022,2022,7.0,M,Luca Dalcò,Annie Warburton,Annie Warburton,"February 24, 2022 (United States)",Annie Warburton
Path to Nowhere,2022,2022,"(None,)",T,Luis Bermudez,Luis Bermudez,Luis Bermudez,AISNOGames,Game reservation bilibili game
The Legend of Spyro: Dawn of the Dragon,2008,2008,7.1,E10+,Jean-Marie Nazaret,Elijah Wood,Elijah Wood,Tantalus Media,"October 21, 2008 (United States)"
Finding Nemo,2003,2003,7.2,E,Michael Humes,Albert Brooks,Albert Brooks,Traveller's Tales,"November 11, 2003 (Germany)"
The Legend of Zelda,1986,1986,8.6,E,Shigeru Miyamoto,"August 22, 1987 (United States)",Nintendo Entertainment Analysis and Development (EAD) (I),Nintendo Entertainment Analysis and Development (EAD) (I),"August 22, 1987 (United States)"
Primal,2003,2003,7.5,M,Jonathan Ashley,Hudson Leick,Hudson Leick,Sony Computer Entertainment Europe,"March 26, 2003 (United States)"
Tetris,1988,1988,7.8,"(None,)",Alexey Pazhitnov,December 1988 (Japan),Sega Enterprises,Sega Enterprises,December 1988 (Japan)
Destroy All Humans!,2020,2020,7.0,T,Onurhan Karaagacli,Hans-Jörg Knabel,J. Grant Albrecht,Black Forest Games,"July 28, 2020 (United States)"
